Brand,Out Date,Operating System,Weight,Series,Smartphone,Operating interface,RAM Capacity,CPU speed,CPU generation,Screen Size,Number of cores,Screen Resolution,pixels,FPS,Screen Type,Water resistance,Colors,GPU,Front camera,Camera,Fingerprint reader,WiFi,Min price,Max price,NFC,Bluetooth,Battery capacity,Page number
Google,,Android,212.0,,1,מסך מגע,12.0,,4.0,6.7,,4492800.0,,120.0,LTPO AMOLED,1,,,,,1,1,3503,3850,1.0,5.2,5000.0,ret_2
Apple,,iOS,203.0,,1,מסך מגע,4.0,,4.0,6.7,,3566952.0,458.0,,,1,,,12.0,24.0,,1,4190,4749,1.0,,,ret_2
Xiaomi,2021.0,Android,178.8,Redmi Note 10S,1,מסך מגע,6.0,4050.0,4.0,6.43,6.0,2592000.0,409.0,,AMOLED,1,,microSDXC,13.0,76.0,1,1,780,969,1.0,5.1,5000.0,ret_2
Samsung,,Android,189.0,,1,מסך מגע,8.0,4400.0,4.0,6.5,,2592000.0,405.0,120.0,Super AMOLED,1,,microSDXC,32.0,86.0,1,1,1390,1458,1.0,5.1,5000.0,ret_2
Google,2020.0,Android,143.0,Pixel 4A,1,מסך מגע,6.0,4000.0,4.0,5.81,8.0,2527200.0,443.0,,OLED,0,שחור,,8.0,28.2,1,1,999,1637,1.0,5.0,3140.0,ret_2
Google,2021.0,Android,,,1,מסך מגע,8.0,,4.0,6.4,,2592000.0,411.0,90.0,AMOLED,1,שחור,,8.0,,1,1,1566,2750,1.0,5.2,,ret_2
Samsung,2019.0,Android,150.0,Galaxy S10,1,מסך מגע,6.0,6900.0,4.0,5.8,8.0,2462400.0,438.0,,Dynamic AMOLED,1,,Micro SD/T-Flash,10.0,28.0,1,1,980,2350,1.0,5.0,3100.0,ret_2
Xiaomi,,Android,179.0,,1,מסך מגע,8.0,4050.0,4.0,6.43,,2592000.0,409.0,90.0,AMOLED,1,,microSDXC,16.0,120.0,1,1,845,1149,1.0,5.0,5000.0,ret_2
Google,,Android,212.0,,1,מסך מגע,12.0,,4.0,6.7,,4492800.0,,120.0,LTPO AMOLED,1,,,,,1,1,3066,4099,1.0,5.2,5000.0,ret_2
Samsung,2020.0,Android,222.0,Galaxy S20,1,מסך מגע,12.0,7330.0,4.0,6.9,8.0,4608000.0,511.0,120.0,Dynamic AMOLED 2X,1,,Micro SD/T-Flash,40.0,168.0,1,1,1739,2947,1.0,5.0,5000.0,ret_2
Samsung,2021.0,Android,169.0,Galaxy S21,1,מסך מגע,8.0,7900.0,5.0,6.2,8.0,2592000.0,421.0,120.0,Dynamic AMOLED 2X,1,,,10.0,88.0,1,1,1669,2048,1.0,5.0,4000.0,ret_2
Apple,,iOS,203.0,,1,מסך מגע,4.0,,4.0,6.7,,3566952.0,458.0,,,1,,,12.0,24.0,,1,3790,4420,1.0,,,ret_2
Apple,2020.0,iOS,189.0,iPhone 12 Pro,1,מסך מגע,,,5.0,6.1,6.0,2962440.0,460.0,,Super Retina,1,,,12.0,36.0,,1,2720,5375,1.0,5.0,,ret_2
Samsung,,,,,0,,,,,,,,,,,0,,,,,,0,2990,3378,,,,ret_2
Samsung,2021.0,Android,196.0,,1,מסך מגע,4.0,,4.0,6.5,,1152000.0,270.0,,PLS LCD,0,,microSDXC,5.0,,,1,432,599,,5.0,5000.0,ret_2
Samsung,2020.0,Android,196.0,Galaxy A02s,1,מסך מגע,3.0,1800.0,4.0,6.5,8.0,1152000.0,270.0,,,0,,Micro SD/T-Flash,5.0,17.0,,1,2340,2340,,4.2,5000.0,ret_2
Apple,2019.0,iOS,194.0,iPhone 11,1,מסך מגע,4.0,4450.0,4.0,6.1,6.0,1483776.0,326.0,,Super Retina,1,,,12.0,24.0,,1,1690,2482,1.0,5.0,3110.0,ret_2
Samsung,2021.0,Android,227.0,Galaxy S21,1,מסך מגע,,7900.0,4.0,6.8,8.0,4608000.0,515.0,120.0,Dynamic AMOLED 2X,1,,,40.0,140.0,1,1,2197,3637,1.0,5.2,5000.0,ret_2
Xiaomi,,Android,190.0,,1,מסך מגע,4.0,,4.0,,8.0,,268.0,,IPS LCD,0,,microSDXC,5.0,,1,1,575,699,1.0,5.0,5000.0,ret_2
Apple,,iOS,240.0,,1,מסך מגע,6.0,,4.0,6.7,,,460.0,120.0,,1,,,12.0,,,1,6149,7499,1.0,,,ret_2
Samsung,2019.0,Android,157.0,Galaxy S10,1,מסך מגע,8.0,6900.0,4.0,6.1,8.0,4377600.0,550.0,,Dynamic AMOLED,1,,Micro SD/T-Flash,10.0,40.0,1,1,690,3599,1.0,5.0,3400.0,ret_2
Samsung,2020.0,Android,163.0,Galaxy S20,1,מסך מגע,8.0,7330.0,4.0,6.2,8.0,4608000.0,563.0,120.0,Dynamic AMOLED 2X,1,,Micro SD/T-Flash,10.0,88.0,1,1,1509,2400,1.0,5.0,4000.0,ret_2
OnePlus,,Android,190.0,,1,,12.0,,4.0,6.43,,2592000.0,409.0,90.0,AMOLED,0,אפור,,32.0,60.0,1,1,1690,2035,1.0,5.2,4500.0,ret_2
Apple,2019.0,iOS,226.0,iPhone 11,1,מסך מגע,4.0,4450.0,4.0,6.5,6.0,3338496.0,458.0,,Super Retina,1,,,12.0,36.0,,1,2790,5249,1.0,5.0,3969.0,ret_2
Apple,2020.0,iOS,135.0,iPhone 12 mini,1,מקשי ספרות,4.0,4900.0,5.0,5.4,6.0,2527200.0,476.0,,Super Retina,1,,,12.0,24.0,,1,1980,3049,1.0,5.0,2227.0,ret_2
Xiaomi,,Android,202.0,,1,מסך מגע,8.0,4050.0,4.0,6.67,,2592000.0,395.0,120.0,Super AMOLED,1,,microSDXC,16.0,120.0,1,1,1090,1269,1.0,5.1,5000.0,ret_2
Samsung,,Android,187.0,,1,מסך מגע,8.0,,4.0,6.7,,2851200.0,426.0,120.0,Foldable Dynamic AMOLED 2X,1,,,10.0,24.0,1,1,2765,2765,1.0,5.2,3700.0,ret_2
Xiaomi,,Android,195.0,,1,מסך מגע,8.0,,4.0,6.67,,2592000.0,395.0,120.0,AMOLED,1,,,20.0,74.0,1,1,1650,1970,1.0,5.2,4500.0,ret_2
Apple,2020.0,iOS,164.0,iPhone 12,1,מסך מגע,4.0,4900.0,5.0,6.1,8.0,2962440.0,460.0,,,1,,,12.0,24.0,,1,2545,3249,1.0,5.0,2815.0,ret_2
Samsung,2020.0,Android,163.0,Galaxy S20,1,מסך מגע,8.0,7330.0,5.0,6.2,8.0,4608000.0,563.0,120.0,Dynamic AMOLED 2X,1,,Micro SD/T-Flash,10.0,88.0,1,1,1365,2139,1.0,5.0,4000.0,ret_2
Xiaomi,2021.0,Android,178.8,Redmi Note 10,1,מסך מגע,4.0,3900.0,4.0,6.43,8.0,2592000.0,409.0,,Super AMOLED,1,,microSDXC,13.0,60.0,1,1,790,999,,5.0,5000.0,ret_2
Samsung,2021.0,Android,184.0,Galaxy A32,1,מסך מגע,4.0,3800.0,4.0,6.4,8.0,2592000.0,411.0,90.0,Super AMOLED,0,,microSDXC,20.0,82.0,1,1,790,1099,1.0,5.0,5000.0,ret_2
Samsung,2020.0,Android,192.0,Galaxy Note 20,1,מסך מגע,8.0,7230.0,5.0,6.7,8.0,2592000.0,393.0,,Super AMOLED,1,,,10.0,88.0,1,1,1751,2639,1.0,5.0,4300.0,ret_2
Samsung,2019.0,Android,175.0,Galaxy S10,1,מסך מגע,8.0,6900.0,4.0,6.4,8.0,4377600.0,526.0,,Dynamic AMOLED,1,,Micro SD/T-Flash,18.0,40.0,1,1,1186,2800,1.0,5.0,4100.0,ret_2
Xiaomi,2021.0,Android,198.0,9T,1,מסך מגע,4.0,3800.0,4.0,6.53,8.0,2527200.0,395.0,60.0,IPS,0,,Micro SD/T-Flash,8.0,60.0,1,1,639,639,1.0,5.0,6000.0,ret_2
Samsung,2021.0,Android,,,1,מסך מגע,2.0,,4.0,6.5,8.0,1152000.0,270.0,,,0,,microSDXC,5.0,8.0,,1,349,499,,4.2,5000.0,ret_2
Xiaomi,,Android,194.0,,1,,3.0,,4.0,6.53,8.0,1152000.0,269.0,,IPS LCD,0,,microSDXC,5.0,13.0,1,1,468,749,,5.0,5000.0,ret_2
Samsung,2020.0,Android,186.0,Galaxy S20,1,מסך מגע,12.0,7330.0,5.0,6.7,8.0,4608000.0,525.0,120.0,Dynamic AMOLED 2X,1,,Micro SD/T-Flash,10.0,88.0,1,1,1466,2247,1.0,5.0,4500.0,ret_2
Samsung,,Android,181.0,,1,מסך מגע,8.0,6500.0,4.0,6.7,,2592000.0,393.0,120.0,Super AMOLED Plus,1,,microSDXC,32.0,,1,1,1745,1949,1.0,5.0,5000.0,ret_2
Samsung,,Android,177.0,Galaxy S21,1,מסך מגע,6.0,7060.0,,6.4,,2592000.0,401.0,120.0,Dynamic AMOLED 2X,1,,,32.0,32.0,1,1,1537,1859,1.0,5.0,4500.0,ret_2
Apple,,iOS,206.0,,1,מסך מגע,6.0,,4.0,6.1,,,460.0,120.0,,1,,,12.0,,,1,5695,6999,1.0,,,ret_2
Samsung,,Android,,,1,מסך מגע,12.0,,4.0,7.6,,,373.0,120.0,Foldable Dynamic AMOLED 2X,1,,,4.0,,1,1,4990,6645,1.0,5.2,4400.0,ret_2
Samsung,2021.0,Android,189.0,,1,מסך מגע,8.0,6500.0,4.0,6.5,8.0,2592000.0,405.0,120.0,Super AMOLED,1,,microSDXC,32.0,86.0,1,1,1250,1590,1.0,5.0,4500.0,ret_2
Samsung,2020.0,Android,208.0,Galaxy Note 20,1,מסך מגע,8.0,7230.0,4.0,6.9,8.0,4446720.0,494.0,120.0,Dynamic AMOLED,1,,Micro SD/T-Flash,10.0,132.0,1,1,2649,3590,1.0,5.0,4500.0,ret_2
OnePlus,,Android,204.0,,1,מסך מגע,16.0,,4.0,6.7,,,394.0,120.0,Fluid AMOLED,0,,,16.0,60.0,1,1,2402,2789,1.0,5.2,4800.0,ret_3
Google,2020.0,Android,143.0,Pixel 4A,1,מסך מגע,6.0,4000.0,5.0,6.2,8.0,2527200.0,443.0,,OLED,0,שחור,,8.0,28.2,1,1,1788,1790,1.0,5.0,3140.0,ret_3
OnePlus,2021.0,Android,189.0,Nord 2,1,מסך מגע,8.0,7600.0,5.0,6.43,8.0,2592000.0,409.0,90.0,Fluid AMOLED,0,,,32.0,60.0,1,1,1227,1719,1.0,5.2,4500.0,ret_3
Apple,2021.0,iOS,141.0,iPhone 13,1,מסך מגע,4.0,,5.0,5.4,6.0,2527200.0,476.0,,Super Retina,1,,,12.0,24.0,,1,2990,3580,1.0,5.0,,ret_3
Xiaomi,,Android,,,1,מסך מגע,12.0,,4.0,6.67,,2592000.0,395.0,120.0,AMOLED,0,,,20.0,74.0,1,1,1922,2293,1.0,5.2,4700.0,ret_3
Xiaomi,2021.0,Android,204.0,,1,מסך מגע,12.0,,4.0,,,4608000.0,,120.0,LTPO AMOLED,0,,,32.0,,1,1,2949,3690,1.0,5.2,4600.0,ret_3
Samsung,2019.0,Android,168.0,Galaxy Note 10,1,מסך מגע,8.0,7030.0,4.0,6.3,10.0,2462400.0,401.0,,Dynamic AMOLED,1,,,10.0,40.0,1,1,1339,3670,1.0,5.0,3500.0,ret_3
Samsung,,Android,195.0,,1,מסך מגע,4.0,4000.0,4.0,6.6,8.0,,400.0,,PLS LCD,0,,microSDXC,8.0,,1,1,650,789,1.0,5.0,5000.0,ret_3
Nokia,2010.0,,89.0,,0,מקשי ספרות,,,3.0,2.0,,76800.0,200.0,,TFT,0,,Micro SD/T-Flash,0.0,3.15,,0,249,359,,2.1,1020.0,ret_3
Samsung,2021.0,Android,189.0,Galaxy A52,0,מסך מגע,6.0,4100.0,4.0,6.5,8.0,2592000.0,407.0,90.0,Super AMOLED,1,,microSDXC,32.0,86.0,1,1,999,1359,1.0,5.0,4500.0,ret_3
Xiaomi,,Android,,,1,מסך מגע,8.0,4050.0,4.0,6.43,,2592000.0,409.0,90.0,AMOLED,1,,microSDXC,16.0,74.0,1,1,890,890,1.0,5.0,5000.0,ret_3
Apple,,iOS,144.0,,1,מסך מגע,4.0,,4.0,4.7,,1000500.0,326.0,,,1,,,7.0,12.0,1,1,1018,2200,1.0,5.0,,ret_3
OnePlus,2020.0,Android,199.0,OnePlus 8 Pro,1,מסך מגע,8.0,7060.0,5.0,6.78,8.0,4561920.0,513.0,120.0,Fluid AMOLED,1,,,16.0,109.0,1,1,2336,2749,1.0,5.1,4510.0,ret_3
Samsung,2021.0,Android,196.0,,1,מסך מגע,3.0,4150.0,4.0,6.5,8.0,1152000.0,270.0,,PLS LCD,0,,microSDXC,5.0,17.0,1,1,444,647,,5.0,5000.0,ret_3
Xiaomi,2021.0,Android,181.0,,1,מסך מגע,6.0,3800.0,4.0,6.5,8.0,2592000.0,405.0,90.0,LCD,0,,microSDXC,8.0,62.0,1,1,641,849,,5.1,5000.0,ret_3
Nokia,2021.0,,,,0,מקשי ספרות,,,4.0,1.8,,19200.0,111.0,,,0,,microSDHC,0.0,,,0,245,250,,0.0,1020.0,ret_3
Xiaomi,,Android,192.0,,1,מסך מגע,2.0,,4.0,6.52,,1152000.0,269.0,,IPS LCD,0,,microSDXC,5.0,8.0,1,1,334,450,,5.0,5000.0,ret_3
Samsung,2019.0,Android,196.0,Galaxy Note 10,1,מסך מגע,12.0,7030.0,4.0,6.8,8.0,4377600.0,498.0,,Dynamic AMOLED,1,,Micro SD/T-Flash,10.0,40.0,1,1,1600,2308,1.0,5.0,4300.0,ret_3
Samsung,2021.0,Android,173.0,,1,מסך מגע,8.0,,4.0,6.7,8.0,2592000.0,393.0,120.0,Super AMOLED Plus,0,,microSDXC,32.0,,1,1,1190,1565,1.0,5.0,5000.0,ret_3
Apple,2020.0,iOS,228.0,iPhone 12 Pro Max,1,מסך מגע,,,5.0,6.7,6.0,3566952.0,458.0,,Super Retina,1,,,12.0,36.0,,1,3290,4700,1.0,5.0,,ret_3
Xiaomi,2021.0,Android,196.0,Poco F3,1,מסך מגע,6.0,7310.0,5.0,6.67,8.0,2592000.0,395.0,120.0,AMOLED,0,,,20.0,61.0,1,1,1249,1459,1.0,5.1,4520.0,ret_3
Apple,2019.0,iOS,188.0,iPhone 11,1,מסך מגע,4.0,4450.0,4.0,5.8,6.0,2740500.0,458.0,,Super Retina,1,,,12.0,36.0,,1,2650,4649,1.0,5.0,3046.0,ret_3
Apple,2018.0,iOS,194.0,iPhone XR,1,מסך מגע,3.0,,4.0,6.1,8.0,1483776.0,326.0,,IPS,1,,,7.0,12.0,,1,1350,5890,1.0,5.0,2942.0,ret_3
Samsung,,Android,188.0,,1,מסך מגע,3.0,4100.0,4.0,6.5,,1152000.0,270.0,,PLS LCD,0,,microSDXC,5.0,15.0,,1,355,549,,5.0,5000.0,ret_3
Apple,2020.0,iOS,135.0,iPhone 12 mini,1,מקשי ספרות,,,5.0,5.4,6.0,2527200.0,476.0,,Super Retina,1,,,12.0,24.0,,1,2085,2947,1.0,5.0,,ret_3
Apple,,iOS,240.0,,1,מסך מגע,6.0,,4.0,6.7,,,460.0,120.0,,1,,,12.0,,,1,7449,7610,1.0,,,ret_3
Xiaomi,2020.0,Android,215.0,Poco X3,1,מסך מגע,6.0,,4.0,6.67,8.0,2592000.0,395.0,120.0,IPS,1,,Micro SD/T-Flash,20.0,76.0,1,1,550,934,1.0,5.1,5160.0,ret_3
Xiaomi,2021.0,Android,179.0,,1,מסך מגע,12.0,,4.0,,,2592000.0,,120.0,AMOLED,0,,,32.0,,1,1,2425,3099,1.0,5.2,4500.0,ret_3
Samsung,2021.0,Android,203.0,Galaxy A72,1,מסך מגע,8.0,4100.0,4.0,6.7,8.0,2592000.0,394.0,90.0,Super AMOLED,1,,microSDXC,32.0,93.0,1,1,1390,1750,1.0,5.0,5000.0,ret_3
Google,,Android,197.0,,1,מסך מגע,8.0,,4.0,6.3,,2592000.0,,90.0,AMOLED,1,,,,,1,1,2650,3399,1.0,5.2,,ret_3
Xiaomi,2021.0,Android,193.0,Redmi Note 10,1,מסך מגע,8.0,4100.0,4.0,6.67,8.0,2592000.0,395.0,120.0,AMOLED,1,,microSDXC,16.0,123.0,1,1,985,1244,1.0,5.1,5020.0,ret_3
Samsung,,Android,195.0,,1,מסך מגע,4.0,3800.0,4.0,6.6,,,400.0,,PLS LCD,0,,microSDXC,8.0,,1,1,638,685,1.0,5.2,5000.0,ret_3
OnePlus,,Android,173.0,,1,מסך מגע,8.0,4400.0,4.0,6.43,,2592000.0,409.0,90.0,AMOLED,0,,microSDXC,16.0,74.0,1,1,1143,1550,1.0,5.2,4500.0,ret_3
Apple,2018.0,iOS,208.0,iPhone XS Max,1,מסך מגע,4.0,,4.0,6.5,8.0,3338496.0,458.0,,Super AMOLED,1,,,7.0,24.0,,1,1790,5199,1.0,5.0,,ret_3
,,Android,,,1,מסך מגע,8.0,,,6.55,,2592000.0,402.0,120.0,OLED,1,,,16.0,,1,1,1788,1865,1.0,5.2,4500.0,ret_3
Nokia,2019.0,KaiOS,118.0,2720,0,מקשי ספרות,512.0,1.1,4.0,2.8,2.0,76800.0,143.0,,TFT,0,,Micro SD/T-Flash,0.0,2.0,,1,388,450,,4.2,1500.0,ret_3
Google,2021.0,Android,,,1,מסך מגע,12.0,,4.0,6.7,,4492800.0,,120.0,LTPO AMOLED,1,,,,,1,1,1999,4290,1.0,5.2,,ret_3
Apple,2017.0,iOS,174.0,iPhone X,1,3D Touch,3.0,,4.0,5.8,6.0,2740500.0,458.0,,OLED,1,,,7.0,24.0,,1,1174,3349,1.0,5.0,,ret_3
Huawei,2019.0,Android,192.0,P30,1,מסך מגע,6.0,6320.0,4.0,6.47,8.0,2527200.0,398.0,,OLED,1,,NM Card,32.0,68.0,1,1,1190,1999,1.0,5.0,4200.0,ret_3
Samsung,2019.0,Android,183.0,Galaxy A70,1,מסך מגע,6.0,3700.0,4.0,6.7,8.0,2592000.0,393.0,,Super AMOLED,0,,Micro SD/T-Flash,32.0,45.0,1,1,1040,1179,1.0,5.0,4500.0,ret_3
Apple,2020.0,iOS,148.0,iPhone SE 2020,1,מסך מגע,3.0,4450.0,4.0,4.7,6.0,1000500.0,326.0,,Retina IPS,1,,,7.0,12.0,1,1,980,2796,1.0,5.0,1821.0,ret_3
Xiaomi,,Android,194.0,,1,מסך מגע,4.0,,4.0,6.53,8.0,1152000.0,269.0,,IPS LCD,0,,microSDXC,5.0,13.0,1,1,554,729,,5.0,5000.0,ret_3
OnePlus,,Android,190.0,,1,,8.0,,4.0,6.43,,2592000.0,409.0,90.0,AMOLED,0,אפור,,32.0,60.0,1,1,1488,1825,1.0,5.2,4500.0,ret_3
Apple,,iOS,144.0,,1,מסך מגע,4.0,,4.0,4.7,,1000500.0,326.0,,,1,,,7.0,12.0,1,1,1480,1949,1.0,5.0,,ret_3
OnePlus,,Android,195.0,,1,מסך מגע,8.0,,4.0,6.59,,,401.0,120.0,IPS LCD,0,,microSDXC,16.0,68.0,1,1,985,1350,,5.2,5000.0,ret_3
Samsung,2021.0,Android,183.0,,1,מסך מגע,8.0,7060.0,4.0,6.7,8.0,2851200.0,426.0,120.0,Foldable Dynamic AMOLED 2X,1,,,10.0,24.0,1,1,2790,3327,1.0,5.1,3300.0,ret_3
Samsung,2018.0,Android,201.0,Galaxy Note 9,1,מסך מגע,6.0,4500.0,4.0,6.4,8.0,4262400.0,516.0,,Super AMOLED,1,,Micro SD/T-Flash,8.0,24.0,1,1,1290,3450,1.0,5.0,4000.0,ret_3
Samsung,2019.0,Android,140.0,Galaxy A40,1,מסך מגע,4.0,3360.0,4.0,5.9,8.0,2527200.0,437.0,,Super AMOLED,0,,Micro SD/T-Flash,25.0,21.0,1,1,590,859,1.0,5.0,3100.0,ret_4
Apple,2017.0,iOS,148.0,iPhone 8,1,3D Touch,2.0,,4.0,4.7,10.0,1000500.0,326.0,,IPS,1,,,7.0,12.0,1,1,849,2449,1.0,5.0,1821.0,ret_4
Nokia,,,,,0,,,,,,,,,,,0,,,,,,0,337,399,,,,ret_4
Samsung,2020.0,Android,222.0,Galaxy S20,1,מסך מגע,12.0,7330.0,5.0,6.9,8.0,4608000.0,511.0,,Dynamic AMOLED 2X,1,,Micro SD/T-Flash,40.0,168.0,1,1,1990,3590,1.0,5.0,5000.0,ret_4
Samsung,2020.0,Android,192.0,Galaxy A21s,1,מסך מגע,4.0,4000.0,4.0,6.5,8.0,1152000.0,270.0,,Curved P-OLED,0,,Micro SD/T-Flash,13.0,60.0,1,1,2090,2090,1.0,5.0,5000.0,ret_4
Samsung,2020.0,Android,199.0,Galaxy Note 10,1,מסך מגע,8.0,4400.0,4.0,6.7,8.0,2592000.0,394.0,,Super AMOLED,0,,Micro SD/T-Flash,32.0,36.0,1,1,1195,1555,1.0,5.0,4500.0,ret_4
Apple,2017.0,iOS,148.0,iPhone 8,1,3D Touch,2.0,,4.0,4.7,10.0,1000500.0,326.0,,IPS,1,,,7.0,12.0,1,1,1089,2799,1.0,5.0,1821.0,ret_4
OnePlus,2020.0,Android,188.0,8,1,מסך מגע,8.0,7060.0,5.0,6.55,8.0,2592000.0,402.0,120.0,Fluid AMOLED,0,,,16.0,71.0,1,1,1430,2249,1.0,5.1,4500.0,ret_4
Samsung,2020.0,Android,150.0,Galaxy A01,1,מסך מגע,2.0,3400.0,4.0,5.7,8.0,1094400.0,301.0,,PLS,0,,Micro SD/T-Flash,5.0,13.0,,1,537,537,,4.2,3000.0,ret_4
Xiaomi,,Android,179.0,,1,מסך מגע,6.0,4050.0,4.0,6.43,,2592000.0,409.0,90.0,AMOLED,1,,microSDXC,16.0,120.0,1,1,798,1169,1.0,5.0,5000.0,ret_4
Realme,2021.0,Android,186.0,,1,מסך מגע,8.0,7060.0,4.0,6.43,8.0,2592000.0,409.0,120.0,Super AMOLED,0,,,16.0,74.0,1,1,1799,1799,1.0,5.2,4500.0,ret_4
EasyPhone,,,,,0,מקשי ספרות,,,,,,,,,,0,,,,,,0,319,469,,,,ret_4
Samsung,2021.0,Android,189.0,,1,מסך מגע,6.0,6500.0,4.0,6.5,8.0,2592000.0,405.0,120.0,Super AMOLED,1,,microSDXC,32.0,86.0,1,1,1220,1408,1.0,5.0,4500.0,ret_4
Apple,2020.0,iOS,189.0,iPhone 12 Pro,1,מסך מגע,,,5.0,6.1,6.0,2962440.0,460.0,,Super Retina,1,,,12.0,36.0,,1,3090,5199,1.0,5.0,,ret_4
Samsung,2019.0,Android,179.0,Galaxy A71,1,מסך מגע,8.0,4000.0,4.0,6.7,8.0,2592000.0,393.0,,Super AMOLED,0,,Micro SD/T-Flash,32.0,86.0,1,1,1090,1529,1.0,5.0,4500.0,ret_4
Apple,2018.0,iOS,177.0,iPhone XS,1,מסך מגע,4.0,,4.0,5.8,8.0,2740500.0,458.0,,Super AMOLED,1,,,7.0,24.0,1,1,1090,5090,1.0,5.0,,ret_4
Samsung,2020.0,Android,205.0,Galaxy A12,1,מסך מגע,4.0,4150.0,4.0,6.5,8.0,1152000.0,264.0,,PLS LCD,0,,Micro SD/T-Flash,8.0,57.0,1,1,518,2890,1.0,5.0,5000.0,ret_4
Samsung,2020.0,Android,192.0,Galaxy Note 20,1,מסך מגע,8.0,7230.0,4.0,6.7,8.0,2592000.0,393.0,,Super AMOLED,1,,,10.0,88.0,1,1,1800,3479,1.0,5.0,4300.0,ret_4
Xiaomi,2021.0,Android,190.0,Redmi Note 10,1,מסך מגע,4.0,4200.0,4.0,6.5,8.0,2592000.0,405.0,90.0,IPS LCD,0,,microSDXC,8.0,52.0,1,1,750,939,1.0,5.1,5000.0,ret_4
Xiaomi,,Android,204.0,,1,מסך מגע,4.0,,4.0,,8.0,,268.0,,IPS LCD,0,,microSDXC,5.0,15.0,1,1,678,678,1.0,5.0,6000.0,ret_4
Xiaomi,2021.0,Android,178.8,Redmi Note 10S,1,מסך מגע,8.0,4050.0,4.0,6.43,8.0,2592000.0,409.0,,AMOLED,1,,microSDXC,13.0,76.0,1,1,840,949,1.0,5.1,5000.0,ret_4
OnePlus,2021.0,Android,170.0,,1,מסך מגע,12.0,4000.0,4.0,6.43,8.0,2592000.0,410.0,90.0,Fluid AMOLED,0,,,16.0,74.0,1,1,1150,1569,1.0,5.1,4500.0,ret_4
Samsung,2017.0,Android,155.0,Galaxy S8,1,מסך מגע,4.0,4000.0,4.0,5.8,8.0,4262400.0,570.0,,Super AMOLED,1,,Micro SD/T-Flash,8.0,12.0,1,1,990,1449,1.0,5.0,3000.0,ret_4
OnePlus,2021.0,Android,189.0,Nord 2,1,מסך מגע,12.0,7600.0,5.0,6.43,8.0,2592000.0,409.0,90.0,Fluid AMOLED,0,,,32.0,60.0,1,1,1525,1837,1.0,5.2,4500.0,ret_4
Xiaomi,2021.0,Android,157.0,Mi 11 Lite,1,מסך מגע,8.0,4100.0,4.0,6.55,8.0,2592000.0,402.0,90.0,AMOLED,1,,microSDXC,16.0,77.0,1,1,1169,1169,1.0,5.1,4250.0,ret_4
OnePlus,,Android,204.0,,1,מסך מגע,8.0,,4.0,6.7,,,394.0,120.0,Fluid AMOLED,0,,,16.0,60.0,1,1,2241,2440,1.0,5.2,4800.0,ret_4
Samsung,,Android,,,1,מסך מגע,6.0,4400.0,4.0,6.4,,2592000.0,407.0,120.0,Super AMOLED,1,שחור,microSDXC,32.0,86.0,1,1,1235,1379,1.0,5.2,5000.0,ret_4
Xiaomi,2020.0,Android,216.0,Mi 10T,1,מסך מגע,6.0,7060.0,5.0,6.67,8.0,2592000.0,395.0,,IPS,0,,,20.0,82.0,1,1,930,1609,1.0,5.1,5000.0,ret_4
Google,2020.0,Android,151.0,Pixel,1,מסך מגע,8.0,,5.0,6.0,8.0,2527200.0,432.0,90.0,OLED,1,שחור,,8.0,28.2,1,1,1328,1890,1.0,5.0,4080.0,ret_4
LG,2019.0,Android,181.0,G8,1,מסך מגע,6.0,7060.0,4.0,6.21,8.0,2427840.0,401.0,,P-OLED,1,,Micro SD/T-Flash,8.0,37.0,1,1,1369,1800,1.0,5.0,3550.0,ret_4
Apple,2018.0,iOS,208.0,iPhone XS Max,1,מסך מגע,4.0,,4.0,6.5,8.0,3338496.0,458.0,,Super AMOLED,1,,,7.0,24.0,,1,1600,5799,1.0,5.0,,ret_4
OPPO,2021.0,Android,182.0,Reno6,1,מסך מגע,8.0,4400.0,5.0,6.43,8.0,2592000.0,409.0,90.0,AMOLED,0,,,32.0,74.0,1,1,1499,1689,1.0,5.2,4300.0,ret_4
,,Android,195.0,,1,מסך מגע,8.0,,4.0,6.53,8.0,1152000.0,269.0,,IPS LCD,0,,microSDXC,8.0,,1,1,879,930,,4.2,,ret_4
Samsung,2020.0,Android,186.0,Galaxy S20,1,מסך מגע,8.0,7330.0,4.0,6.7,8.0,4608000.0,525.0,120.0,Dynamic AMOLED 2X,1,,Micro SD/T-Flash,10.0,88.0,1,1,1750,2749,1.0,5.0,4500.0,ret_4
Samsung,2019.0,Android,168.0,Galaxy A10,1,מסך מגע,2.0,2950.0,4.0,6.2,8.0,1094400.0,271.0,,IPS,0,,Micro SD/T-Flash,5.0,13.0,,1,480,757,,5.0,3400.0,ret_4
Samsung,2020.0,Android,186.0,Galaxy S10,1,מסך מגע,8.0,7040.0,4.0,6.7,8.0,2592000.0,394.0,,Super AMOLED,0,,Micro SD/T-Flash,32.0,68.0,1,1,1450,1489,1.0,5.0,4500.0,ret_4
Apple,2019.0,iOS,194.0,iPhone 11,1,מסך מגע,4.0,4450.0,4.0,6.1,6.0,1483776.0,326.0,,Super Retina,1,,,12.0,24.0,,1,2390,5090,1.0,5.0,3110.0,ret_4
Realme,,Android,182.0,,1,מסך מגע,8.0,,4.0,6.4,,2592000.0,411.0,90.0,Super AMOLED,0,,,16.0,60.0,1,1,1329,1499,1.0,5.2,4500.0,ret_4
